"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Rhode Island State Energy Center",55107,"RI","Rhode Island","Providence County",41.8017,-71.5186,"RISEP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Ocean State Power II",54324,"RI","Rhode Island","Providence County",42.0099,-71.6701,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Ocean State Power",51030,"RI","Rhode Island","Providence County",42.0099,-71.6701,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"11","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Ocean State Power",51030,"RI","Rhode Island","Providence County",42.0099,-71.6701,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Tiverton Power, LLC",55048,"RI","Rhode Island","Newport County",41.6417,-71.17,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Manchester Street Station",3236,"RI","Rhode Island","Providence County",41.8167,-71.4042,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Ocean State Power II",54324,"RI","Rhode Island","Providence County",42.0099,-71.6701,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"3","Operating (Retired 03/31/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT3","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT5","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT5","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"7C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Bushy Park Combustion Turbine Facility",66600,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"CT4",NA,"Not reported","Not reported","Not reported","Not reported","Not reported",2022,"ARP, CSNOX, CSSO2G2, NSPS4T, SIPNOX"
"McMeekin",3287,"SC","South Carolina","Lexington County",34.0533,-81.2178,"MCM1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT4","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"John S. Rainey Generating Station",7834,"SC","South Carolina","Anderson County",34.3477,-82.776,"CT1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Darlington County",3250,"SC","South Carolina","Darlington County",34.4185,-80.1657,"13","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"7","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"8C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Myrtle Beach Gas Turbine Site",3320,"SC","South Carolina","Horry County",33.7089,-78.9233,"CT4","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Cherokee County Cogen",55043,"SC","South Carolina","Cherokee County",35.0727,-81.613,"CCCP1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL5","Operating (Retired 09/30/2022)","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"McMeekin",3287,"SC","South Carolina","Lexington County",34.0533,-81.2178,"MCM2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Bushy Park Combustion Turbine Facility",66600,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"CT3",NA,"Not reported","Not reported","Not reported","Not reported","Not reported",2022,"ARP, CSNOX, CSSO2G2, NSPS4T, SIPNOX"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT2","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"2","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Wateree",3297,"SC","South Carolina","Richland County",33.8264,-80.6218,"WAT2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"11","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL4","Operating (Retired 09/30/2022)","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"6","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"8","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT1","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Jasper County Generating Facility",55927,"SC","South Carolina","Jasper County",32.3592,-81.1236,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Columbia Energy Center (SC)",55386,"SC","South Carolina","Calhoun County",33.8692,-81.0183,"B-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Williams",3298,"SC","South Carolina","Berkeley County",33.0163,-79.9285,"WIL1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Cope Station",7210,"SC","South Carolina","Orangeburg County",33.3642,-81.03,"COP1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"1","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Hagood",3285,"SC","South Carolina","Charleston County",32.8265,-79.9634,"HAG4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Cross",130,"SC","South Carolina","Berkeley County",33.3692,-80.1119,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"3","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Hilton Head Gas Turbine Site",3318,"SC","South Carolina","Beaufort County",32.2089,-80.6994,"CT3","Operating","Diesel Oil","No","Yes","No","No",2022,"CSNOX, CSSO2G2, SIPNOX"
"Wateree",3297,"SC","South Carolina","Richland County",33.8264,-80.6218,"WAT1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Urquhart",3295,"SC","South Carolina","Aiken County",33.435,-81.9111,"URQ6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"4","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"W S Lee",3264,"SC","South Carolina","Anderson County",34.6022,-82.435,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Mill Creek Combustion Turbine Station",7981,"SC","South Carolina","Cherokee County",35.1597,-81.4306,"5","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Winyah",6249,"SC","South Carolina","Georgetown County",33.3303,-79.3611,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G2, MATS, SIPNOX"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Broad River Energy Center",55166,"SC","South Carolina","Cherokee County",35.0786,-81.575,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G2, SIPNOX"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Aberdeen Generating Station",3338,"SD","South Dakota","Brown County",45.4287,-98.4932,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Angus Anson",7237,"SD","South Dakota","Minnehaha County",43.6033,-96.6369,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Groton Generating Station",56238,"SD","South Dakota","Brown County",45.3718,-98.1032,"CT002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Lange",55478,"SD","South Dakota","Pennington County",44.1212,-103.2608,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Astoria Station",61144,"SD","South Dakota","Deuel County",44.5812,-96.565,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T"
"Huron",3344,"SD","South Dakota","Beadle County",44.3696,-98.17,"**2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Groton Generating Station",56238,"SD","South Dakota","Brown County",45.3718,-98.1032,"CT001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Huron",3344,"SD","South Dakota","Beadle County",44.3696,-98.17,"**2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Big Stone",6098,"SD","South Dakota","Grant County",45.3047,-96.5103,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Deer Creek Station",56610,"SD","South Dakota","Brown County",44.3961,-96.5333,"01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Aberdeen Generating Station",3338,"SD","South Dakota","Brown County",45.4287,-98.4932,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"8","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT17","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Holston Army Ammunition Plant",880110,"TN","Tennessee","Hawkins County",36.5493,-82.6342,"3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"SIPNOX"
"Holston Army Ammunition Plant",880110,"TN","Tennessee","Hawkins County",36.5493,-82.6342,"4","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"SIPNOX"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT18","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"B1","Operating","Diesel Oil","No","No","No","No",2022,"SIPNOX"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT7","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"JCC3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT15","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT13","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT14","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"JCC2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Tate & Lyle-Loudon",880079,"TN","Tennessee","Loudon County",35.7433,-84.3208,"37","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT16","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"A1","Operating","Diesel Oil","No","No","No","No",2022,"SIPNOX"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"7","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Brownsville Combustion Turbine Plant",55081,"TN","Tennessee","Haywood County",35.5438,-89.198,"AA-003","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Holston Army Ammunition Plant",880110,"TN","Tennessee","Hawkins County",36.5493,-82.6342,"1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"SIPNOX"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT11","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Packaging Corporation of America",50296,"TN","Tennessee","Hardin County",35.0442,-88.2652,"017","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"Holston Army Ammunition Plant",880110,"TN","Tennessee","Hawkins County",36.5493,-82.6342,"2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"SIPNOX"
"Gleason Combustion Turbine Plant",55251,"TN","Tennessee","Weakley County",36.2454,-88.612,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"JCC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT8","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-25","Operating","Other Gas","No","Yes","No","No",2022,"SIPNOX"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"AUX2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
