"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Chemours Johnsonville",880001,"TN","Tennessee","Humphreys County",36.0419,-87.9753,"JVD4","Retired","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"ARP"
"Bull Run",3396,"TN","Tennessee","Anderson County",36.0211,-84.1567,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"83-23","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"7","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"9","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Liberty Fibers Corporation",10321,"TN","Tennessee","Hamblen County",36.1542,-83.2042,"8","Retired","Coal","No","No","Yes","No",2007,NA
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Brownsville Combustion Turbine Plant",55081,"TN","Tennessee","Haywood County",35.5438,-89.198,"AA-003","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"ACT20","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT14","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gleason Combustion Turbine Plant",55251,"TN","Tennessee","Weakley County",36.2454,-88.612,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Resolute Forest Products - Calhoun Ops",50956,"TN","Tennessee","McMinn County",35.2964,-84.7569,"11","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Chemours Johnsonville",880001,"TN","Tennessee","Humphreys County",36.0419,-87.9753,"JVD1","Retired","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"ARP"
"Dupont Old Hickory",10797,"TN","Tennessee","Davidson County",36.2756,-86.6644,"OP3","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Dupont Old Hickory",10797,"TN","Tennessee","Davidson County",36.2756,-86.6644,"OP1","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Chemours Johnsonville",880001,"TN","Tennessee","Humphreys County",36.0419,-87.9753,"JVD2","Retired","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"ARP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"83-24","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-25","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT12","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT6","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Tate & Lyle-Loudon",880079,"TN","Tennessee","Loudon County",35.7433,-84.3208,"35","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"325-31","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"ACT19","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT6","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT9","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"3","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT12","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Resolute Forest Products - Calhoun Ops",50956,"TN","Tennessee","McMinn County",35.2964,-84.7569,"12","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"10","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Domtar Paper Co., LLC - Kingsport Mill",10252,"TN","Tennessee","Sullivan County",36.5489,-82.5667,"09","Retired","Coal","Yes","No","Yes","No",2007,NA
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"A1","Operating (Started 04/10/2007)","Diesel Oil","No","No","No","No",2007,"NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT2","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"DOE Oak Ridge Y-12",880055,"TN","Tennessee","Anderson County",35.9822,-84.2614,"34","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gleason Combustion Turbine Plant",55251,"TN","Tennessee","Weakley County",36.2454,-88.612,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Packaging Corporation of America",50296,"TN","Tennessee","Hardin County",35.0442,-88.2652,"017","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT3","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Tate & Lyle-Loudon",880079,"TN","Tennessee","Loudon County",35.7433,-84.3208,"34","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"6","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT10","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"9","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT5","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Cargill Corn Milling",10729,"TN","Tennessee","Shelby County",35.0828,-90.1372,"8500","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"DOE Oak Ridge Y-12",880055,"TN","Tennessee","Anderson County",35.9822,-84.2614,"33","Retired","Coal","No","No","Yes","No",2007,NA
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"8","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"ACT18","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"325-30","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT20","Operating","Diesel Oil","No","No","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"DOE Oak Ridge Y-12",880055,"TN","Tennessee","Anderson County",35.9822,-84.2614,"32","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT16","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT4","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT19","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT10","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"John Sevier",3405,"TN","Tennessee","Hawkins County",36.3767,-82.9639,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gleason Combustion Turbine Plant",55251,"TN","Tennessee","Weakley County",36.2454,-88.612,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"7","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT1","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT9","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT11","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT11","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT8","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT5","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Cumberland",3399,"TN","Tennessee","Stewart County",36.3903,-87.6539,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-28","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-26","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT18","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"8","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Allen",3393,"TN","Tennessee","Shelby County",35.0742,-90.1439,"ACT17","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT7","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-29","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"6","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"JCT17","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"5","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Eastman Chemical Company",50481,"TN","Tennessee","Sullivan County",36.5192,-82.535,"253-27","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"5","Operating","Coal","No","No","Yes","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT8","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Kingston",3407,"TN","Tennessee","Roane County",35.8992,-84.5194,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Lagoon Creek",7845,"TN","Tennessee","Haywood County",35.6578,-89.3964,"LCT7","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT6","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"DOE Oak Ridge Y-12",880055,"TN","Tennessee","Anderson County",35.9822,-84.2614,"31","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Gallatin",3403,"TN","Tennessee","Sumner County",36.3156,-86.4006,"GCT3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Johnsonville",3406,"TN","Tennessee","Humphreys County",36.0278,-87.9861,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Stryker Creek",3504,"TX","Texas","Cherokee County",31.9381,-94.9883,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Forney Power Plant",55480,"TX","Texas","Kaufman County",32.7563,-96.4916,"U6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Limestone",298,"TX","Texas","Limestone County",31.4219,-96.2525,"LIM2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Monticello",6147,"TX","Texas","Titus County",33.0917,-95.0417,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Jack County Generation Facility",55230,"TX","Texas","Jack County",33.101,-97.9574,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"North Texas Generation Facility",3627,"TX","Texas","Parker County",32.7783,-97.6956,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"W B Tuttle",3613,"TX","Texas","Bexar County",29.53,-98.4183,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Clear Lake Cogeneration",10741,"TX","Texas","Harris County",29.6255,-95.067,"G103","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sand Hill Energy Center",7900,"TX","Texas","Travis County",30.2091,-97.6139,"SH2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Leon Creek",3609,"TX","Texas","Bexar County",29.3511,-98.5753,"CGT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Paint Creek Power Station",3524,"TX","Texas","Haskell County",33.0794,-99.5817,"1","Retired","Pipeline Natural Gas","No","No","No","No",2007,NA
"W B Tuttle",3613,"TX","Texas","Bexar County",29.53,-98.4183,"4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Wilkes Power Plant",3478,"TX","Texas","Marion County",32.8486,-94.5469,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"W A Parish",3470,"TX","Texas","Fort Bend County",29.4783,-95.6358,"WAP6","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Freestone Power Generation",55226,"TX","Texas","Freestone County",31.8907,-96.1128,"GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Victoria Power Station",3443,"TX","Texas","Victoria County",28.7883,-97.01,"7","Retired","Pipeline Natural Gas","No","No","No","No",2007,NA
"O W Sommers",3611,"TX","Texas","Bexar County",29.3078,-98.3244,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Pasadena Power Plant",55047,"TX","Texas","Harris County",29.7233,-95.1769,"CG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"V H Braunig",3612,"TX","Texas","Bexar County",29.2575,-98.3828,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Mountain Creek Generating Station",3453,"TX","Texas","Dallas County",32.7253,-96.9361,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Valley (TXU)",3508,"TX","Texas","Fannin County",33.6281,-96.3678,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"H W Pirkey Power Plant",7902,"TX","Texas","Harrison County",32.4607,-94.4852,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Valley (TXU)",3508,"TX","Texas","Fannin County",33.6281,-96.3678,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sandow",6648,"TX","Texas","Milam County",30.5642,-97.0639,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Stryker Creek",3504,"TX","Texas","Cherokee County",31.9381,-94.9883,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Pasadena Power Plant",55047,"TX","Texas","Harris County",29.7233,-95.1769,"CG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Roland C. Dansby Power Plant",6243,"TX","Texas","Brazos County",30.7217,-96.4599,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Collin",3500,"TX","Texas","Collin County",33.1992,-96.8133,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
