"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Graham","3490","003490FACLTY","TXSO2","2021","Yes"
"Stryker Creek","3504","003504FACLTY","TXSO2","2021","Yes"
"O W Sommers","3611","003611FACLTY","TXSO2","2021","Yes"
"Welsh Power Plant","6139","006139FACLTY","TXSO2","2021","Yes"
"Martin Lake","6146","006146FACLTY","TXSO2","2021","Yes"
"Coleto Creek","6178","006178FACLTY","TXSO2","2021","Yes"
"Sam Seymour","6179","006179FACLTY","TXSO2","2021","Yes"
"J T Deely","6181","006181FACLTY","TXSO2","2021","Yes"
"Harrington Station","6193","006193FACLTY","TXSO2","2021","Yes"
"Tolk Station","6194","006194FACLTY","TXSO2","2021","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","TXSO2","2021","Yes"
"Oklaunion Power Station","127","000127FACLTY",NA,NA,NA
"Branford","540","000540FACLTY",NA,NA,NA
"Cos Cob","542","000542FACLTY",NA,NA,NA
"Tunnel","557","000557FACLTY",NA,NA,NA
"Franklin Drive","561","000561FACLTY",NA,NA,NA
"South Meadow Station","563","000563FACLTY",NA,NA,NA
"Torrington Terminal","565","000565FACLTY",NA,NA,NA
"Norwich","581","000581FACLTY",NA,NA,NA
"Christiana Substation","591","000591FACLTY",NA,NA,NA
"Delaware City","592",NA,NA,NA,NA
"West Substation","597",NA,NA,NA,NA
"Honolulu Generating Station","764",NA,NA,NA,NA
"Kahe Generating Station","765",NA,NA,NA,NA
"Waiau Generating Station","766",NA,NA,NA,NA
"C. C. Perry K Steam Plant","992","000992FACLTY",NA,NA,NA
"Framingham Station","1586","001586FACLTY",NA,NA,NA
"Medway Station","1592","001592FACLTY",NA,NA,NA
"Blackstone","1594","001594FACLTY",NA,NA,NA
"Doreen","1631","001631FACLTY",NA,NA,NA
"Woodland Road","1643","001643FACLTY",NA,NA,NA
"Waters River","1678","001678FACLTY",NA,NA,NA
"Lost Nation","2362",NA,NA,NA,NA
"White Lake","2369",NA,NA,NA,NA
"Gowanus Generating Station","2494","002494FACLTY",NA,NA,NA
"Hudson Avenue","2496","002496FACLTY",NA,NA,NA
"Narrows Generating Station","2499","002499FACLTY",NA,NA,NA
"59th Street","2503","002503FACLTY",NA,NA,NA
"East Hampton Facility","2512","002512FACLTY",NA,NA,NA
"Berlin 5","3734",NA,NA,NA,NA
"Penny Lane Gas Turbine","3754",NA,NA,NA,NA
"Willow Island Power Station","3946","003946FACLTY",NA,NA,NA
"Stony Brook Energy Center","6081","006081FACLTY",NA,NA,NA
"Bruce Mansfield","6094","006094FACLTY",NA,NA,NA
"Boardman","6106","006106FACLTY",NA,NA,NA
"Healy Power Plant","6288",NA,NA,NA,NA
"WestRock Charleston Kraft, LLC","7737","007737FACLTY",NA,NA,NA
"RockTenn West Point Mill","10017","010017FACLTY",NA,NA,NA
"RED-Rochester, LLC-Eastman Business Park","10025","010025FACLTY",NA,NA,NA
"Power Island","10154","010154FACLTY",NA,NA,NA
"MBTA South Boston Power Facility","10176","010176FACLTY",NA,NA,NA
"Pixelle Specialty Solutions LLC","10244","010244FACLTY",NA,NA,NA
"T B Simon Power Plant","10328","010328FACLTY",NA,NA,NA
"Greenleaf One","10350","010350FACLTY",NA,NA,NA
"Algonquin Power Windsor Locks, LLC","10567","010567FACLTY",NA,NA,NA
"AES Hawaii","10673",NA,NA,NA,NA
"Graphic Packaging International, Inc.","10698","010698FACLTY",NA,NA,NA
"Colstrip Energy Limited Partnership","10784",NA,NA,NA,NA
"Chemours Belle Plant","10788","010788FACLTY",NA,NA,NA
"E F Kenilworth, Inc.","10805",NA,NA,NA,NA
"Deer Island Treatment","10823","010823FACLTY",NA,NA,NA
"Archer Daniels Midland Co.","10865",NA,NA,NA,NA
"BioUrja Renewables - Peoria, IL","10866",NA,NA,NA,NA
"Tate & Lyle","10867",NA,NA,NA,NA
"Pittsfield Generating","50002","050002FACLTY",NA,NA,NA
"McCracken Power House","50044","050044FACLTY",NA,NA,NA
"UCC South Charleston Plant","50151","050151FACLTY",NA,NA,NA
"Weyerhaeuser - New Bern","50188","050188FACLTY",NA,NA,NA
"Purdue University-Wade Utility","50240","050240FACLTY",NA,NA,NA
"Blue Ridge Paper Products Inc.","50244","050244FACLTY",NA,NA,NA
"WestRock Kraft Paper, LLC","50254","050254FACLTY",NA,NA,NA
"Luke Paper Company","50282",NA,NA,NA,NA
"Packaging Corporation of America","50296","050296FACLTY",NA,NA,NA
"Cornell University Ithaca Campus","50368","050368FACLTY",NA,NA,NA
"Pixelle Specialty Solutions","50397",NA,NA,NA,NA
"Procter & Gamble Paper Products","50463",NA,NA,NA,NA
"Covanta Niagara","50472","050472FACLTY",NA,NA,NA
"GP Big Island, LLC","50479","050479FACLTY",NA,NA,NA
"Eastman Chemical Company","50481","050481FACLTY",NA,NA,NA
"Axiall Corporation Natrium Plant","50491","050491FACLTY",NA,NA,NA
"Vicinity Energy Philadelphia- Schuylkill","50607","050607FACLTY",NA,NA,NA
"Exxonmobil Oil Corporation","50627",NA,NA,NA,NA
"Paulsboro Refining Company LLC","50628",NA,NA,NA,NA
"US Steel (Clairton Coke)","50729","050729FACLTY",NA,NA,NA
"US Steel (Edgar Thomson)","50732","050732FACLTY",NA,NA,NA
"US Steel Corp - Gary Works","50733","050733FACLTY",NA,NA,NA
"WestRock CP, LLC Florence Mill","50806","050806FACLTY",NA,NA,NA
"Wheelabrator Frackville Energy","50879","050879FACLTY",NA,NA,NA
"WestRock Virginia Corp Covington Ops","50900","050900FACLTY",NA,NA,NA
"Yellowstone Energy Limited Partnership","50931",NA,NA,NA,NA
"Sunnyside Cogeneration Associates","50951",NA,NA,NA,NA
"Resolute Forest Products - Calhoun Ops","50956","050956FACLTY",NA,NA,NA
"Indiantown Cogeneration, LP","50976","050976FACLTY",NA,NA,NA
"Ryegate Associates","51026",NA,NA,NA,NA
"Celanese Acetate LLC","52089","052089FACLTY",NA,NA,NA
"Philadelphia Refinery","52106",NA,NA,NA,NA
"BP Whiting Business Unit","52130","052130FACLTY",NA,NA,NA
"International Paper-Prattville Mill","52140","052140FACLTY",NA,NA,NA
"Merck & Company - West Point","52149",NA,NA,NA,NA
"International Paper-Eastover Mill","52151","052151FACLTY",NA,NA,NA
"Riverbay Corp. - Co-Op City","52168","052168FACLTY",NA,NA,NA
"International Paper-Riverdale Mill","54096","054096FACLTY",NA,NA,NA
"Ticonderoga Mill","54099","054099FACLTY",NA,NA,NA
"Cleveland-Cliffs Warren","54207","054207FACLTY",NA,NA,NA
"University of NC Chapel Hill","54276","054276FACLTY",NA,NA,NA
"Ingredion Incorporated Argo Plant","54556",NA,NA,NA,NA
"Pratt & Whitney, East Hartford","54605","054605FACLTY",NA,NA,NA
"Domtar Paper Company, LLC","54638",NA,NA,NA,NA
"Oyster Creek Unit VIII","54676","054676FACLTY",NA,NA,NA
"Port Neches","54748","054748FACLTY",NA,NA,NA
"American Sugar Refining, Inc.","54795",NA,NA,NA,NA
"WestRock Coated Board","54802","054802FACLTY",NA,NA,NA
"MIT Central Utility Plant","54907","054907FACLTY",NA,NA,NA
"Portside Energy","55096","055096FACLTY",NA,NA,NA
"NAFTA Region Olefins Complex","55122",NA,NA,NA,NA
"DTE Calvert City, LLC","55308","055308FACLTY",NA,NA,NA
"Valero Refining Company-Tennessee, LLC","55703","055703FACLTY",NA,NA,NA
"Otsego Paper, Inc.","55799","055799FACLTY",NA,NA,NA
"Freeport Energy Center","56152","056152FACLTY",NA,NA,NA
"Waterside Power, LLC","56189","056189FACLTY",NA,NA,NA
"NIH Cogeneration Facility","56668",NA,NA,NA,NA
"Cove Point LNG Terminal","59073",NA,NA,NA,NA
"NET Power La Porte Station","60910","060910FACLTY",NA,NA,NA
"Topaz Generating","63688","063688FACLTY",NA,NA,NA
"Primient","64854",NA,NA,NA,NA
"GSA Central Heating","880004",NA,NA,NA,NA
"Vicinity Energy Philadelphia Edison Sta","880006","880006FACLTY",NA,NA,NA
"AdvanSix Resins & Chemicals LLC","880007",NA,NA,NA,NA
"Kneeland Station","880023","880023FACLTY",NA,NA,NA
"Momentive Performance Materials","880024","880024FACLTY",NA,NA,NA
"Trainer Refinery","880025",NA,NA,NA,NA
"Marathon Petroleum Company LP","880029","880029FACLTY",NA,NA,NA
"BP Husky Refining LLC","880030","880030FACLTY",NA,NA,NA
"Corteva Agriscience LLC","880031","880031FACLTY",NA,NA,NA
"Catlettsburg Refining, LLC","880038","880038FACLTY",NA,NA,NA
"Ascend (Decatur Plant)","880041","880041FACLTY",NA,NA,NA
"AK Steel Corporation - Middletown","880042","880042FACLTY",NA,NA,NA
"University of Michigan","880045","880045FACLTY",NA,NA,NA
"Bernville Station","880049",NA,NA,NA,NA
"Shermans Dale Station","880050",NA,NA,NA,NA
"Lehigh Northeast Cement Company","880052","880052FACLTY",NA,NA,NA
"Altivia Services Institute Facility","880053","880053FACLTY",NA,NA,NA
"Phoenix Paper Wickliffe LLC","880065","880065FACLTY",NA,NA,NA
"Wood River Refinery","880067",NA,NA,NA,NA
"Armagh Compressor Station","880071",NA,NA,NA,NA
"Entriken Compressor Station","880072",NA,NA,NA,NA
"Indorama Ventures Xylenes and PTA, LLC","880075","880075FACLTY",NA,NA,NA
"Lemont Refinery","880076",NA,NA,NA,NA
"Tate & Lyle-Loudon","880079","880079FACLTY",NA,NA,NA
"Lima Refinery","880083","880083FACLTY",NA,NA,NA
"Pacific Ethanol Pekin, Inc.","880086",NA,NA,NA,NA
"Marathon Petroleum Company LP","880088",NA,NA,NA,NA
"INEOS Joliet, LLC","880089","880089FACLTY",NA,NA,NA
"INEOS US Chemicals Company CR Plant","880092","880092FACLTY",NA,NA,NA
"AdvanSix Resins and Chemicals - Hopewell","880093","880093FACLTY",NA,NA,NA
"United Refining Company","880099",NA,NA,NA,NA
"Ravenswood Steam Plant","880100","880100FACLTY",NA,NA,NA
"WestRock CP, LLC - Stevenson Mill","880101","880101FACLTY",NA,NA,NA
"AES Puerto Rico, LP","880102",NA,NA,NA,NA
"Palo Seco Steam Power Plant","880103",NA,NA,NA,NA
"Costa Sur Steam Power Plant","880104",NA,NA,NA,NA
"Aguirre Steam Power Plant","880105",NA,NA,NA,NA
"San Juan Steam Power Plant","880106",NA,NA,NA,NA
"ETMT Marcus Hook Terminal","880107",NA,NA,NA,NA
"Grain Processing Corporation","880108",NA,NA,NA,NA
"Pratt Paper (OH)","880109",NA,NA,NA,NA
"Harbor Generating Station","399","0003990XX10B","ARP","2000","No"
"Huntley Power","2549","002549000066","ARP","2000","No"
"NRG Dunkirk Power","2554","002554000002","ARP","2000","No"
"Oswego Harbor Power","2594","002594000005","ARP","2000","No"
"Bull Run","3396","003396000001","ARP","2000","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2000","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2000","No"
"Quantum Auburndale Power, LP","54658","054658000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000002","ARP","2000","No"
"Indian River","594","000594000001","ARP","2001","No"
"Indian River","594","000594000002","ARP","2001","No"
"Paddy's Run","1366","001366000013","ARP","2001","No"
"Boswell Energy Center","1893","001893000003","ARP","2001","No"
"NRG Dunkirk Power","2554","002554000001","ARP","2001","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2001","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000A","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000B","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA001","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA002","ARP","2001","No"
"Valley (WEPCO)","4042","004042000004","ARP","2002","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2002","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2002","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2002","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2002","No"
"Perryman","1556","00155600XX51","ARP","2003","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2003","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2003","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2003","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2003","No"
"Ouachita Plant","55467","055467CTGEN2","ARP","2003","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2003","No"
"City Water & Light - City of Jonesboro","56505","05650500SN06","ARP","2003","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2004","No"
"NC Renewable Power - Elizabethtown","10380","0103800UNIT1","ARP","2004","No"
"NC Renewable Power - Lumberton LLC","10382","0103820UNIT1","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2004","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2004","No"
"Newark Power Plant","50797","050797001001","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2004","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2004","No"
"Equus  Power I","56032","056032000001","ARP","2004","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2004","No"
"Clear Lake Cogeneration","10741","01074100G102","ARP","2005","No"
"Clear Lake Cogeneration","10741","01074100G103","ARP","2005","No"
"Clear Lake Cogeneration","10741","01074100G104","ARP","2005","No"
"Las Vegas Generating Station","10761","010761000001","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZA","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZB","ARP","2005","No"
"Texas City Cogeneration","52088","05208800GTZC","ARP","2005","No"
"City Water & Light - City of Jonesboro","56505","05650500SN04","ARP","2005","No"
"City Water & Light - City of Jonesboro","56505","05650500SN06","ARP","2005","No"
"Clear Lake Cogeneration","10741","010741FACLTY","ARP","2006","No"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2006","No"
"Benning Generation Station","603","000603FACLTY","ARP","2007","No"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2007","No"
"Pleasants Energy, LLC","55349","055349FACLTY","ARP","2009","No"
"Navajo Generating Station","4941","004941FACLTY","ARP","2011","No"
"Kleen Energy Systems Project","56798","056798FACLTY","ARP","2012","No"
"Lake Hubbard","3452","003452FACLTY","ARP","2013","No"
"Perryman","1556","001556FACLTY","CAIRNOX","2009","No"
"Arthur Kill","2490","002490FACLTY","CAIRNOX","2009","No"
"Sim Gideon","3601","003601FACLTY","CAIRNOX","2009","No"
"Vicinity Energy Philadelphia- Schuylkill","50607","050607FACLTY","CAIRNOX","2009","No"
"Pleasants Energy, LLC","55349","055349FACLTY","CAIRNOX","2009","No"
"Oklaunion Power Station","127","000127FACLTY","CAIRNOX","2010","No"
"Sim Gideon","3601","003601FACLTY","CAIRNOX","2010","No"
"Logan Generating Plant","10043","010043FACLTY","CAIRNOX","2010","No"
"Coleman","1381","001381FACLTY","CAIRNOX","2011","No"
"Jackson Generating Station","55270","055270FACLTY","CAIRNOX","2011","No"
"George Neal North","1091","001091FACLTY","CAIRNOX","2013","No"
"George Neal North","1091","001091FACLTY","CAIRNOX","2014","No"
"Louisa","6664","006664FACLTY","CAIRNOX","2014","No"
"Fort Myers","612","000612FACLTY","CAIROS","2009","No"
"Lauderdale","613","000613FACLTY","CAIROS","2009","No"
"Perryman","1556","001556FACLTY","CAIROS","2009","No"
"Lauderdale","613","000613FACLTY","CAIROS","2010","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2010","No"
"DTE Stoneman, LLC","4146","004146FACLTY","CAIROS","2010","No"
"MBTA South Boston Power Facility","10176","010176FACLTY","CAIROS","2010","No"
"Riverbay Corp. - Co-Op City","52168","052168FACLTY","CAIROS","2010","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2011","No"
"Exelon L Street Generating Station","1587","001587FACLTY","CAIROS","2013","No"
"Clover Power Station","7213","007213FACLTY","CAIROS","2013","No"
"George Neal North","1091","001091FACLTY","CAIROS","2014","No"
"Logan Generating Plant","10043","010043FACLTY","CAIRSO2","2010","No"
"Plaquemine Cogen Facility","55419","055419FACLTY","CAIRSO2","2010","No"
"Logan Generating Plant","10043","010043FACLTY","CAIRSO2","2011","No"
"Logan Generating Plant","10043","010043FACLTY","CAIRSO2","2012","No"
"West Lorain","2869","002869FACLTY","CAIRSO2","2013","No"
"Lake Hubbard","3452","003452FACLTY","CAIRSO2","2013","No"
"Sikeston","6768","006768FACLTY","CAIRSO2","2014","No"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CAIRSO2","2014","No"
"Darbytown Combustion Turbine","7212","007212FACLTY","CAIRSO2","2014","No"
"Rock River","4057","004057FACLTY","CSNOX","2015","No"
"Power Lane Steam Plant","4195","004195FACLTY","CSNOX","2015","No"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSNOX","2015","No"
"Rock Springs Generating Facility","7835","007835FACLTY","CSNOX","2015","No"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSNOX","2015","No"
"Morris Cogeneration, LLC","55216","055216FACLTY","CSNOX","2015","No"
"South Houston Green Power Site","55470","055470FACLTY","CSNOX","2015","No"
"Hancock Peakers","1730","001730FACLTY","CSNOX","2016","No"
"South Houston Green Power Site","55470","055470FACLTY","CSNOX","2016","No"
"St. Bonifacius Station","6824","006824FACLTY","CSNOX","2017","No"
"Handsome Lake Energy","55233","055233FACLTY","CSNOX","2017","No"
"Shelby County","55237","055237FACLTY","CSNOX","2017","No"
"Maple Lake Station","2042","002042FACLTY","CSNOX","2018","No"
"Cumberland Energy Center","5083","005083FACLTY","CSNOX","2018","No"
"St. Bonifacius Station","6824","006824FACLTY","CSNOX","2018","No"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSNOX","2018","No"
"Shelby County","55237","055237FACLTY","CSNOX","2018","No"
"NCEMC Anson Plant","56249","056249FACLTY","CSNOX","2018","No"
"Shelby County","55237","055237FACLTY","CSNOX","2019","No"
"Shelby County","55237","055237FACLTY","CSNOX","2020","No"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSNOX","2021","No"
"Power Lane Steam Plant","4195","004195FACLTY","CSNOXOS","2015","No"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSNOXOS","2015","No"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSNOXOS","2015","No"
"Jackson Generating Station","55270","055270FACLTY","CSNOXOS","2015","No"
"South Houston Green Power Site","55470","055470FACLTY","CSNOXOS","2015","No"
"C D McIntosh Jr Power Plant","676","000676FACLTY","CSNOXOS","2016","No"
"Hancock Peakers","1730","001730FACLTY","CSNOXOS","2016","No"
"Rock River","4057","004057FACLTY","CSNOXOS","2016","No"
"Rockgen Energy Center","55391","055391FACLTY","CSNOXOS","2016","No"
"South Houston Green Power Site","55470","055470FACLTY","CSNOXOS","2016","No"
"Shelby County","55237","055237FACLTY","CSOSG2","2017","No"
"South Houston Green Power Site","55470","055470FACLTY","CSOSG2","2017","No"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSOSG2","2018","No"
"Shelby County","55237","055237FACLTY","CSOSG2","2018","No"
"Chevron Cogenerating Station","2047","002047FACLTY","CSOSG2","2019","No"
"Shelby County","55237","055237FACLTY","CSOSG2","2019","No"
"Quail Run Energy Center","56349","056349FACLTY","CSOSG2","2019","No"
"New Gulf Power Facility","50137","050137FACLTY","CSOSG2","2020","No"
"Shelby County","55237","055237FACLTY","CSOSG2","2020","No"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSSO2G1","2015","No"
"South Houston Green Power Site","55470","055470FACLTY","CSSO2G2","2015","No"
"Air Liquide Bayport Complex","10298","010298FACLTY","CSSO2G2","2016","No"
"South Houston Green Power Site","55470","055470FACLTY","CSSO2G2","2016","No"
"Perryman","1556","00155600XX51","NBP","2003","No"
"Waters River","1678","001678000001","NBP","2003","No"
"South Norwalk Electric & Water","6598","0065980000U7","NBP","2003","No"
"Bethpage Energy Center","50292","050292000GT1","NBP","2003","No"
"Bethpage Energy Center","50292","050292000GT2","NBP","2003","No"
"Newark Power Plant","50797","050797001001","NBP","2003","No"
